Corte,Subdirección,Zona,Sucursal,Coordinacion,Nuevo,*Renovación,**Renovación Anticipada,Vale sobre vale,Total Canjes
27/05/2026,Sureste,Tabasco Norte,Paraiso,Paraiso A,,4,,,4
28/05/2026,Sureste,Tabasco Norte,Paraiso,Paraiso A,1,2,,,3
29/05/2026,Sureste,Tabasco Norte,Paraiso,Paraiso A,,2,1,,3
30/05/2026,Sureste,Tabasco Norte,Paraiso,Paraiso A,1,2,1,,4
01/06/2026,Sureste,Tabasco Norte,Paraiso,Paraiso A,4,6,1,,11
02/06/2026,Sureste,Tabasco Norte,Paraiso,Paraiso A,1,4,,,5
03/06/2026,Sureste,Tabasco Norte,Paraiso,Paraiso A,3,1,,,4
04/06/2026,Sureste,Tabasco Norte,Paraiso,Paraiso A,3,3,,,6
05/06/2026,Sureste,Tabasco Norte,Paraiso,Paraiso A,2,2,,,4
06/06/2026,Sureste,Tabasco Norte,Paraiso,Paraiso A,,,1,,1
08/06/2026,Sureste,Tabasco Norte,Paraiso,Paraiso A,1,1,,,2
09/06/2026,Sureste,Tabasco Norte,Paraiso,Paraiso A,,3,,,3
11/06/2026,Sureste,Tabasco Norte,Paraiso,Paraiso A,,1,,,1
15/06/2026,Sureste,Tabasco Norte,Paraiso,Paraiso A,1,2,,,3
16/06/2026,Sureste,Tabasco Norte,Paraiso,Paraiso A,,2,1,,3
17/06/2026,Sureste,Tabasco Norte,Paraiso,Paraiso A,1,3,2,,6
18/06/2026,Sureste,Tabasco Norte,Paraiso,Paraiso A,3,3,,1,7
19/06/2026,Sureste,Tabasco Norte,Paraiso,Paraiso A,,,1,1,2
20/06/2026,Sureste,Tabasco Norte,Paraiso,Paraiso A,,2,1,,3
23/03/2026,Sureste,Tabasco Norte,Paraiso,Paraiso B,1,3,,,4
24/03/2026,Sureste,Tabasco Norte,Paraiso,Paraiso B,,1,,,1
25/03/2026,Sureste,Tabasco Norte,Paraiso,Paraiso B,1,1,,,2
26/03/2026,Sureste,Tabasco Norte,Paraiso,Paraiso B,,1,,,1
27/03/2026,Sureste,Tabasco Norte,Paraiso,Paraiso B,1,,,,1
28/03/2026,Sureste,Tabasco Norte,Paraiso,Paraiso B,,2,,1,3
31/03/2026,Sureste,Tabasco Norte,Paraiso,Paraiso B,2,6,,2,10
01/04/2026,Sureste,Tabasco Norte,Paraiso,Paraiso B,1,1,1,,3
02/04/2026,Sureste,Tabasco Norte,Paraiso,Paraiso B,1,,1,,2
03/04/2026,Sureste,Tabasco Norte,Paraiso,Paraiso B,1,,,,1
06/04/2026,Sureste,Tabasco Norte,Paraiso,Paraiso B,1,3,,,4
07/04/2026,Sureste,Tabasco Norte,Paraiso,Paraiso B,3,,1,1,5
08/04/2026,Sureste,Tabasco Norte,Paraiso,Paraiso B,,1,,,1
09/04/2026,Sureste,Tabasco Norte,Paraiso,Paraiso B,1,1,,,2
11/04/2026,Sureste,Tabasco Norte,Paraiso,Paraiso B,,1,,,1
13/04/2026,Sureste,Tabasco Norte,Paraiso,Paraiso B,,1,,,1
14/04/2026,Sureste,Tabasco Norte,Paraiso,Paraiso B,2,4,,1,7
15/04/2026,Sureste,Tabasco Norte,Paraiso,Paraiso B,1,3,,,4
16/04/2026,Sureste,Tabasco Norte,Paraiso,Paraiso B,,3,1,,4
17/04/2026,Sureste,Tabasco Norte,Paraiso,Paraiso B,1,5,1,,7
18/04/2026,Sureste,Tabasco Norte,Paraiso,Paraiso B,1,3,,,4
20/04/2026,Sureste,Tabasco Norte,Paraiso,Paraiso B,2,1,2,,5
21/04/2026,Sureste,Tabasco Norte,Paraiso,Paraiso B,3,2,1,,6
22/04/2026,Sureste,Tabasco Norte,Paraiso,Paraiso B,1,3,,,4
23/04/2026,Sureste,Tabasco Norte,Paraiso,Paraiso B,,1,,,1
24/04/2026,Sureste,Tabasco Norte,Paraiso,Paraiso B,1,2,,,3
25/04/2026,Sureste,Tabasco Norte,Paraiso,Paraiso B,,1,,,1
27/04/2026,Sureste,Tabasco Norte,Paraiso,Paraiso B,1,2,,,3
28/04/2026,Sureste,Tabasco Norte,Paraiso,Paraiso B,,1,,1,2
29/04/2026,Sureste,Tabasco Norte,Paraiso,Paraiso B,2,3,1,,6
30/04/2026,Sureste,Tabasco Norte,Paraiso,Paraiso B,,4,3,,7
01/05/2026,Sureste,Tabasco Norte,Paraiso,Paraiso B,3,1,,,4
02/05/2026,Sureste,Tabasco Norte,Paraiso,Paraiso B,1,2,,,3
04/05/2026,Sureste,Tabasco Norte,Paraiso,Paraiso B,,2,2,1,5
05/05/2026,Sureste,Tabasco Norte,Paraiso,Paraiso B,2,5,1,,8
06/05/2026,Sureste,Tabasco Norte,Paraiso,Paraiso B,1,,,,1
07/05/2026,Sureste,Tabasco Norte,Paraiso,Paraiso B,,1,,,1
08/05/2026,Sureste,Tabasco Norte,Paraiso,Paraiso B,3,2,,,5
09/05/2026,Sureste,Tabasco Norte,Paraiso,Paraiso B,2,1,,,3
11/05/2026,Sureste,Tabasco Norte,Paraiso,Paraiso B,2,,,,2
12/05/2026,Sureste,Tabasco Norte,Paraiso,Paraiso B,1,,,,1
13/05/2026,Sureste,Tabasco Norte,Paraiso,Paraiso B,,,,1,1
14/05/2026,Sureste,Tabasco Norte,Paraiso,Paraiso B,1,1,,,2
15/05/2026,Sureste,Tabasco Norte,Paraiso,Paraiso B,1,2,,,3
16/05/2026,Sureste,Tabasco Norte,Paraiso,Paraiso B,2,2,1,1,6
18/05/2026,Sureste,Tabasco Norte,Paraiso,Paraiso B,1,1,1,,3
19/05/2026,Sureste,Tabasco Norte,Paraiso,Paraiso B,1,7,1,,9
20/05/2026,Sureste,Tabasco Norte,Paraiso,Paraiso B,1,,,1,2
21/05/2026,Sureste,Tabasco Norte,Paraiso,Paraiso B,1,,1,,2
22/05/2026,Sureste,Tabasco Norte,Paraiso,Paraiso B,1,1,1,,3
23/05/2026,Sureste,Tabasco Norte,Paraiso,Paraiso B,,1,,,1
25/05/2026,Sureste,Tabasco Norte,Paraiso,Paraiso B,2,,1,,3
26/05/2026,Sureste,Tabasco Norte,Paraiso,Paraiso B,,1,,,1
27/05/2026,Sureste,Tabasco Norte,Paraiso,Paraiso B,,3,,,3
29/05/2026,Sureste,Tabasco Norte,Paraiso,Paraiso B,,2,,,2
30/05/2026,Sureste,Tabasco Norte,Paraiso,Paraiso B,,4,,,4
31/05/2026,Sureste,Tabasco Norte,Paraiso,Paraiso B,2,1,,,3
01/06/2026,Sureste,Tabasco Norte,Paraiso,Paraiso B,3,4,1,2,10
02/06/2026,Sureste,Tabasco Norte,Paraiso,Paraiso B,,4,1,,5
03/06/2026,Sureste,Tabasco Norte,Paraiso,Paraiso B,1,1,,,2
05/06/2026,Sureste,Tabasco Norte,Paraiso,Paraiso B,,2,,,2
08/06/2026,Sureste,Tabasco Norte,Paraiso,Paraiso B,,2,,,2
09/06/2026,Sureste,Tabasco Norte,Paraiso,Paraiso B,,2,,,2
11/06/2026,Sureste,Tabasco Norte,Paraiso,Paraiso B,2,,,,2
12/06/2026,Sureste,Tabasco Norte,Paraiso,Paraiso B,1,,,,1
13/06/2026,Sureste,Tabasco Norte,Paraiso,Paraiso B,,,,1,1
15/06/2026,Sureste,Tabasco Norte,Paraiso,Paraiso B,1,3,2,2,8
16/06/2026,Sureste,Tabasco Norte,Paraiso,Paraiso B,2,4,,,6
17/06/2026,Sureste,Tabasco Norte,Paraiso,Paraiso B,1,3,1,,5
18/06/2026,Sureste,Tabasco Norte,Paraiso,Paraiso B,2,1,1,2,6
19/06/2026,Sureste,Tabasco Norte,Paraiso,Paraiso B,1,2,,,3
20/06/2026,Sureste,Tabasco Norte,Paraiso,Paraiso B,1,,,,1
22/06/2026,Sureste,Tabasco Norte,Paraiso,Paraiso B,,3,,,3
23/03/2026,Sureste,Tabasco Norte,Paraiso,Paraiso C,3,2,,1,6
24/03/2026,Sureste,Tabasco Norte,Paraiso,Paraiso C,1,1,,,2
25/03/2026,Sureste,Tabasco Norte,Paraiso,Paraiso C,1,,,,1
27/03/2026,Sureste,Tabasco Norte,Paraiso,Paraiso C,3,1,1,,5
28/03/2026,Sureste,Tabasco Norte,Paraiso,Paraiso C,2,,,,2
29/03/2026,Sureste,Tabasco Norte,Paraiso,Paraiso C,1,,,,1
30/03/2026,Sureste,Tabasco Norte,Paraiso,Paraiso C,,1,1,,2
31/03/2026,Sureste,Tabasco Norte,Paraiso,Paraiso C,3,2,,1,6
01/04/2026,Sureste,Tabasco Norte,Paraiso,Paraiso C,,2,,,2
02/04/2026,Sureste,Tabasco Norte,Paraiso,Paraiso C,4,2,1,,7
03/04/2026,Sureste,Tabasco Norte,Paraiso,Paraiso C,,1,,,1
06/04/2026,Sureste,Tabasco Norte,Paraiso,Paraiso C,2,1,,,3
07/04/2026,Sureste,Tabasco Norte,Paraiso,Paraiso C,5,3,,1,9
08/04/2026,Sureste,Tabasco Norte,Paraiso,Paraiso C,2,,,,2
09/04/2026,Sureste,Tabasco Norte,Paraiso,Paraiso C,2,2,,,4
10/04/2026,Sureste,Tabasco Norte,Paraiso,Paraiso C,1,1,1,,3
11/04/2026,Sureste,Tabasco Norte,Paraiso,Paraiso C,,3,,,3
13/04/2026,Sureste,Tabasco Norte,Paraiso,Paraiso C,2,3,,1,6
14/04/2026,Sureste,Tabasco Norte,Paraiso,Paraiso C,,3,,1,4
15/04/2026,Sureste,Tabasco Norte,Paraiso,Paraiso C,,1,,,1
16/04/2026,Sureste,Tabasco Norte,Paraiso,Paraiso C,3,,,,3
17/04/2026,Sureste,Tabasco Norte,Paraiso,Paraiso C,4,3,,,7
18/04/2026,Sureste,Tabasco Norte,Paraiso,Paraiso C,1,3,,,4
20/04/2026,Sureste,Tabasco Norte,Paraiso,Paraiso C,,1,,1,2
21/04/2026,Sureste,Tabasco Norte,Paraiso,Paraiso C,,2,,,2
22/04/2026,Sureste,Tabasco Norte,Paraiso,Paraiso C,2,,,,2
23/04/2026,Sureste,Tabasco Norte,Paraiso,Paraiso C,1,1,,,2
24/04/2026,Sureste,Tabasco Norte,Paraiso,Paraiso C,1,1,,,2
25/04/2026,Sureste,Tabasco Norte,Paraiso,Paraiso C,2,,,1,3
28/04/2026,Sureste,Tabasco Norte,Paraiso,Paraiso C,,3,,,3
29/04/2026,Sureste,Tabasco Norte,Paraiso,Paraiso C,1,,,,1
30/04/2026,Sureste,Tabasco Norte,Paraiso,Paraiso C,1,3,1,,5
01/05/2026,Sureste,Tabasco Norte,Paraiso,Paraiso C,1,2,,1,4
02/05/2026,Sureste,Tabasco Norte,Paraiso,Paraiso C,2,1,1,,4
04/05/2026,Sureste,Tabasco Norte,Paraiso,Paraiso C,1,,,,1
05/05/2026,Sureste,Tabasco Norte,Paraiso,Paraiso C,2,,1,,3
06/05/2026,Sureste,Tabasco Norte,Paraiso,Paraiso C,3,,,,3
07/05/2026,Sureste,Tabasco Norte,Paraiso,Paraiso C,,,,1,1
08/05/2026,Sureste,Tabasco Norte,Paraiso,Paraiso C,1,,,,1
09/05/2026,Sureste,Tabasco Norte,Paraiso,Paraiso C,1,,,,1
11/05/2026,Sureste,Tabasco Norte,Paraiso,Paraiso C,1,,,,1
13/05/2026,Sureste,Tabasco Norte,Paraiso,Paraiso C,,3,,1,4
14/05/2026,Sureste,Tabasco Norte,Paraiso,Paraiso C,1,3,,,4
15/05/2026,Sureste,Tabasco Norte,Paraiso,Paraiso C,1,2,,,3
16/05/2026,Sureste,Tabasco Norte,Paraiso,Paraiso C,3,,1,,4
18/05/2026,Sureste,Tabasco Norte,Paraiso,Paraiso C,,,2,,2
19/05/2026,Sureste,Tabasco Norte,Paraiso,Paraiso C,3,2,,,5
20/05/2026,Sureste,Tabasco Norte,Paraiso,Paraiso C,3,3,,,6
21/05/2026,Sureste,Tabasco Norte,Paraiso,Paraiso C,1,,,,1
22/05/2026,Sureste,Tabasco Norte,Paraiso,Paraiso C,,1,,1,2
23/05/2026,Sureste,Tabasco Norte,Paraiso,Paraiso C,,1,,,1
25/05/2026,Sureste,Tabasco Norte,Paraiso,Paraiso C,1,2,,,3
26/05/2026,Sureste,Tabasco Norte,Paraiso,Paraiso C,1,1,,,2
27/05/2026,Sureste,Tabasco Norte,Paraiso,Paraiso C,,2,,,2
28/05/2026,Sureste,Tabasco Norte,Paraiso,Paraiso C,2,,,,2
29/05/2026,Sureste,Tabasco Norte,Paraiso,Paraiso C,,2,1,,3
30/05/2026,Sureste,Tabasco Norte,Paraiso,Paraiso C,1,,1,1,3
01/06/2026,Sureste,Tabasco Norte,Paraiso,Paraiso C,1,3,,2,6
02/06/2026,Sureste,Tabasco Norte,Paraiso,Paraiso C,,1,,,1
03/06/2026,Sureste,Tabasco Norte,Paraiso,Paraiso C,1,,1,1,3
04/06/2026,Sureste,Tabasco Norte,Paraiso,Paraiso C,,4,,1,5
05/06/2026,Sureste,Tabasco Norte,Paraiso,Paraiso C,2,,,,2
06/06/2026,Sureste,Tabasco Norte,Paraiso,Paraiso C,2,1,1,,4
07/06/2026,Sureste,Tabasco Norte,Paraiso,Paraiso C,1,,,,1
08/06/2026,Sureste,Tabasco Norte,Paraiso,Paraiso C,2,,1,,3
09/06/2026,Sureste,Tabasco Norte,Paraiso,Paraiso C,1,,,,1
10/06/2026,Sureste,Tabasco Norte,Paraiso,Paraiso C,1,1,,,2
11/06/2026,Sureste,Tabasco Norte,Paraiso,Paraiso C,1,,,,1
12/06/2026,Sureste,Tabasco Norte,Paraiso,Paraiso C,1,2,,,3
13/06/2026,Sureste,Tabasco Norte,Paraiso,Paraiso C,,2,1,,3
15/06/2026,Sureste,Tabasco Norte,Paraiso,Paraiso C,4,1,,,5
16/06/2026,Sureste,Tabasco Norte,Paraiso,Paraiso C,,3,,,3
17/06/2026,Sureste,Tabasco Norte,Paraiso,Paraiso C,3,2,,,5
18/06/2026,Sureste,Tabasco Norte,Paraiso,Paraiso C,2,2,1,1,6
19/06/2026,Sureste,Tabasco Norte,Paraiso,Paraiso C,,,,1,1
20/06/2026,Sureste,Tabasco Norte,Paraiso,Paraiso C,,1,1,,2
21/06/2026,Sureste,Tabasco Norte,Paraiso,Paraiso C,1,,,,1
22/06/2026,Sureste,Tabasco Norte,Paraiso,Paraiso C,1,2,,1,4
23/03/2026,Sureste,Tabasco Norte,Paraiso,Paraiso D,,1,,,1
24/03/2026,Sureste,Tabasco Norte,Paraiso,Paraiso D,1,1,,,2
25/03/2026,Sureste,Tabasco Norte,Paraiso,Paraiso D,3,,,1,4
26/03/2026,Sureste,Tabasco Norte,Paraiso,Paraiso D,4,2,,,6
27/03/2026,Sureste,Tabasco Norte,Paraiso,Paraiso D,2,6,,,8
28/03/2026,Sureste,Tabasco Norte,Paraiso,Paraiso D,2,4,,,6
30/03/2026,Sureste,Tabasco Norte,Paraiso,Paraiso D,4,13,1,,18
31/03/2026,Sureste,Tabasco Norte,Paraiso,Paraiso D,6,8,3,,17
01/04/2026,Sureste,Tabasco Norte,Paraiso,Paraiso D,3,8,2,,13
02/04/2026,Sureste,Tabasco Norte,Paraiso,Paraiso D,2,5,,1,8
06/04/2026,Sureste,Tabasco Norte,Paraiso,Paraiso D,,,2,,2
07/04/2026,Sureste,Tabasco Norte,Paraiso,Paraiso D,,1,,,1
08/04/2026,Sureste,Tabasco Norte,Paraiso,Paraiso D,,2,,1,3
09/04/2026,Sureste,Tabasco Norte,Paraiso,Paraiso D,3,1,,,4
10/04/2026,Sureste,Tabasco Norte,Paraiso,Paraiso D,,1,,,1
11/04/2026,Sureste,Tabasco Norte,Paraiso,Paraiso D,1,2,,,3
13/04/2026,Sureste,Tabasco Norte,Paraiso,Paraiso D,2,1,1,,4
14/04/2026,Sureste,Tabasco Norte,Paraiso,Paraiso D,1,3,2,1,7
15/04/2026,Sureste,Tabasco Norte,Paraiso,Paraiso D,4,8,,,12
16/04/2026,Sureste,Tabasco Norte,Paraiso,Paraiso D,6,5,1,1,13
17/04/2026,Sureste,Tabasco Norte,Paraiso,Paraiso D,2,4,3,,9
18/04/2026,Sureste,Tabasco Norte,Paraiso,Paraiso D,3,5,1,1,10
20/04/2026,Sureste,Tabasco Norte,Paraiso,Paraiso D,4,1,2,,7
21/04/2026,Sureste,Tabasco Norte,Paraiso,Paraiso D,,4,,,4
22/04/2026,Sureste,Tabasco Norte,Paraiso,Paraiso D,1,2,,,3
23/04/2026,Sureste,Tabasco Norte,Paraiso,Paraiso D,2,2,,,4
24/04/2026,Sureste,Tabasco Norte,Paraiso,Paraiso D,1,2,,1,4
25/04/2026,Sureste,Tabasco Norte,Paraiso,Paraiso D,,2,,,2
27/04/2026,Sureste,Tabasco Norte,Paraiso,Paraiso D,,2,,,2
28/04/2026,Sureste,Tabasco Norte,Paraiso,Paraiso D,1,4,1,,6
29/04/2026,Sureste,Tabasco Norte,Paraiso,Paraiso D,3,4,4,,11
30/04/2026,Sureste,Tabasco Norte,Paraiso,Paraiso D,2,9,2,2,15
01/05/2026,Sureste,Tabasco Norte,Paraiso,Paraiso D,4,3,2,,9
02/05/2026,Sureste,Tabasco Norte,Paraiso,Paraiso D,2,6,1,,9
04/05/2026,Sureste,Tabasco Norte,Paraiso,Paraiso D,1,4,1,,6
05/05/2026,Sureste,Tabasco Norte,Paraiso,Paraiso D,2,4,1,1,8
06/05/2026,Sureste,Tabasco Norte,Paraiso,Paraiso D,1,3,,1,5
07/05/2026,Sureste,Tabasco Norte,Paraiso,Paraiso D,1,1,,,2
08/05/2026,Sureste,Tabasco Norte,Paraiso,Paraiso D,2,4,,,6
09/05/2026,Sureste,Tabasco Norte,Paraiso,Paraiso D,,3,,,3
11/05/2026,Sureste,Tabasco Norte,Paraiso,Paraiso D,2,1,,,3
12/05/2026,Sureste,Tabasco Norte,Paraiso,Paraiso D,2,4,,,6
13/05/2026,Sureste,Tabasco Norte,Paraiso,Paraiso D,1,1,,,2
14/05/2026,Sureste,Tabasco Norte,Paraiso,Paraiso D,1,7,2,,10
15/05/2026,Sureste,Tabasco Norte,Paraiso,Paraiso D,3,4,1,3,11
16/05/2026,Sureste,Tabasco Norte,Paraiso,Paraiso D,4,4,1,,9
18/05/2026,Sureste,Tabasco Norte,Paraiso,Paraiso D,2,3,1,,6
19/05/2026,Sureste,Tabasco Norte,Paraiso,Paraiso D,2,3,,1,6
20/05/2026,Sureste,Tabasco Norte,Paraiso,Paraiso D,5,6,1,,12
21/05/2026,Sureste,Tabasco Norte,Paraiso,Paraiso D,2,1,2,,5
22/05/2026,Sureste,Tabasco Norte,Paraiso,Paraiso D,5,1,,,6
23/05/2026,Sureste,Tabasco Norte,Paraiso,Paraiso D,1,2,1,,4
25/05/2026,Sureste,Tabasco Norte,Paraiso,Paraiso D,1,8,1,2,12
26/05/2026,Sureste,Tabasco Norte,Paraiso,Paraiso D,4,2,1,,7
27/05/2026,Sureste,Tabasco Norte,Paraiso,Paraiso D,3,2,,,5
28/05/2026,Sureste,Tabasco Norte,Paraiso,Paraiso D,3,4,,,7
29/05/2026,Sureste,Tabasco Norte,Paraiso,Paraiso D,2,3,1,,6
30/05/2026,Sureste,Tabasco Norte,Paraiso,Paraiso D,5,3,2,2,12
31/05/2026,Sureste,Tabasco Norte,Paraiso,Paraiso D,1,,,,1
01/06/2026,Sureste,Tabasco Norte,Paraiso,Paraiso D,3,9,1,,13
02/06/2026,Sureste,Tabasco Norte,Paraiso,Paraiso D,3,13,,,16
03/06/2026,Sureste,Tabasco Norte,Paraiso,Paraiso D,5,5,1,,11
04/06/2026,Sureste,Tabasco Norte,Paraiso,Paraiso D,3,5,1,,9
05/06/2026,Sureste,Tabasco Norte,Paraiso,Paraiso D,1,2,1,,4
06/06/2026,Sureste,Tabasco Norte,Paraiso,Paraiso D,2,,,,2
08/06/2026,Sureste,Tabasco Norte,Paraiso,Paraiso D,,2,,1,3
09/06/2026,Sureste,Tabasco Norte,Paraiso,Paraiso D,2,1,,1,4
10/06/2026,Sureste,Tabasco Norte,Paraiso,Paraiso D,1,3,,,4
11/06/2026,Sureste,Tabasco Norte,Paraiso,Paraiso D,2,,,,2
12/06/2026,Sureste,Tabasco Norte,Paraiso,Paraiso D,1,1,,,2
13/06/2026,Sureste,Tabasco Norte,Paraiso,Paraiso D,2,6,1,1,10
15/06/2026,Sureste,Tabasco Norte,Paraiso,Paraiso D,5,7,1,,13
16/06/2026,Sureste,Tabasco Norte,Paraiso,Paraiso D,2,4,2,1,9
17/06/2026,Sureste,Tabasco Norte,Paraiso,Paraiso D,2,3,1,1,7
18/06/2026,Sureste,Tabasco Norte,Paraiso,Paraiso D,4,6,1,,11
19/06/2026,Sureste,Tabasco Norte,Paraiso,Paraiso D,3,4,2,,9
20/06/2026,Sureste,Tabasco Norte,Paraiso,Paraiso D,,,1,,1
22/06/2026,Sureste,Tabasco Norte,Paraiso,Paraiso D,3,4,,1,8
23/03/2026,Sureste,Veracruz Centro,Cordoba,Cordoba A,2,4,1,,7
24/03/2026,Sureste,Veracruz Centro,Cordoba,Cordoba A,2,1,,,3
25/03/2026,Sureste,Veracruz Centro,Cordoba,Cordoba A,2,1,,,3
26/03/2026,Sureste,Veracruz Centro,Cordoba,Cordoba A,1,,,,1
27/03/2026,Sureste,Veracruz Centro,Cordoba,Cordoba A,3,,,,3
28/03/2026,Sureste,Veracruz Centro,Cordoba,Cordoba A,1,1,,,2
30/03/2026,Sureste,Veracruz Centro,Cordoba,Cordoba A,3,4,,2,9
31/03/2026,Sureste,Veracruz Centro,Cordoba,Cordoba A,6,6,2,3,17
01/04/2026,Sureste,Veracruz Centro,Cordoba,Cordoba A,2,4,2,,8
02/04/2026,Sureste,Veracruz Centro,Cordoba,Cordoba A,4,7,4,3,18
03/04/2026,Sureste,Veracruz Centro,Cordoba,Cordoba A,2,1,,,3
04/04/2026,Sureste,Veracruz Centro,Cordoba,Cordoba A,1,,,,1
05/04/2026,Sureste,Veracruz Centro,Cordoba,Cordoba A,,1,,,1
06/04/2026,Sureste,Veracruz Centro,Cordoba,Cordoba A,4,8,2,2,16
07/04/2026,Sureste,Veracruz Centro,Cordoba,Cordoba A,4,5,,3,12
08/04/2026,Sureste,Veracruz Centro,Cordoba,Cordoba A,6,4,,3,13
09/04/2026,Sureste,Veracruz Centro,Cordoba,Cordoba A,2,3,1,,6
10/04/2026,Sureste,Veracruz Centro,Cordoba,Cordoba A,3,3,1,,7
11/04/2026,Sureste,Veracruz Centro,Cordoba,Cordoba A,1,2,1,,4
13/04/2026,Sureste,Veracruz Centro,Cordoba,Cordoba A,2,3,1,,6
14/04/2026,Sureste,Veracruz Centro,Cordoba,Cordoba A,1,,1,5,7
15/04/2026,Sureste,Veracruz Centro,Cordoba,Cordoba A,4,4,,1,9
16/04/2026,Sureste,Veracruz Centro,Cordoba,Cordoba A,5,7,1,1,14
17/04/2026,Sureste,Veracruz Centro,Cordoba,Cordoba A,3,8,2,,13
18/04/2026,Sureste,Veracruz Centro,Cordoba,Cordoba A,5,8,3,,16
19/04/2026,Sureste,Veracruz Centro,Cordoba,Cordoba A,1,,,,1
20/04/2026,Sureste,Veracruz Centro,Cordoba,Cordoba A,2,6,,,8
21/04/2026,Sureste,Veracruz Centro,Cordoba,Cordoba A,3,3,,,6
22/04/2026,Sureste,Veracruz Centro,Cordoba,Cordoba A,2,2,,,4
23/04/2026,Sureste,Veracruz Centro,Cordoba,Cordoba A,1,1,,,2
24/04/2026,Sureste,Veracruz Centro,Cordoba,Cordoba A,1,1,,1,3
25/04/2026,Sureste,Veracruz Centro,Cordoba,Cordoba A,3,1,,1,5
27/04/2026,Sureste,Veracruz Centro,Cordoba,Cordoba A,2,3,,1,6
28/04/2026,Sureste,Veracruz Centro,Cordoba,Cordoba A,1,1,,,2
29/04/2026,Sureste,Veracruz Centro,Cordoba,Cordoba A,1,1,,,2
30/04/2026,Sureste,Veracruz Centro,Cordoba,Cordoba A,4,4,,1,9
01/05/2026,Sureste,Veracruz Centro,Cordoba,Cordoba A,7,2,,,9
02/05/2026,Sureste,Veracruz Centro,Cordoba,Cordoba A,6,8,,2,16
03/05/2026,Sureste,Veracruz Centro,Cordoba,Cordoba A,2,,,,2
04/05/2026,Sureste,Veracruz Centro,Cordoba,Cordoba A,6,3,1,2,12
05/05/2026,Sureste,Veracruz Centro,Cordoba,Cordoba A,7,5,1,1,14
06/05/2026,Sureste,Veracruz Centro,Cordoba,Cordoba A,2,8,,,10
07/05/2026,Sureste,Veracruz Centro,Cordoba,Cordoba A,3,3,,1,7
08/05/2026,Sureste,Veracruz Centro,Cordoba,Cordoba A,4,1,,1,6
09/05/2026,Sureste,Veracruz Centro,Cordoba,Cordoba A,1,2,1,1,5
11/05/2026,Sureste,Veracruz Centro,Cordoba,Cordoba A,,,,1,1
12/05/2026,Sureste,Veracruz Centro,Cordoba,Cordoba A,3,2,,,5
13/05/2026,Sureste,Veracruz Centro,Cordoba,Cordoba A,3,3,,,6
14/05/2026,Sureste,Veracruz Centro,Cordoba,Cordoba A,2,,,,2
15/05/2026,Sureste,Veracruz Centro,Cordoba,Cordoba A,6,5,1,1,13
16/05/2026,Sureste,Veracruz Centro,Cordoba,Cordoba A,4,5,5,,14
18/05/2026,Sureste,Veracruz Centro,Cordoba,Cordoba A,4,9,1,2,16
19/05/2026,Sureste,Veracruz Centro,Cordoba,Cordoba A,6,2,1,1,10
20/05/2026,Sureste,Veracruz Centro,Cordoba,Cordoba A,7,7,1,1,16
21/05/2026,Sureste,Veracruz Centro,Cordoba,Cordoba A,6,2,1,,9
22/05/2026,Sureste,Veracruz Centro,Cordoba,Cordoba A,2,,,,2
25/05/2026,Sureste,Veracruz Centro,Cordoba,Cordoba A,,4,,2,6
26/05/2026,Sureste,Veracruz Centro,Cordoba,Cordoba A,2,1,,1,4
27/05/2026,Sureste,Veracruz Centro,Cordoba,Cordoba A,2,2,,,4
28/05/2026,Sureste,Veracruz Centro,Cordoba,Cordoba A,2,,1,,3
29/05/2026,Sureste,Veracruz Centro,Cordoba,Cordoba A,2,3,,1,6
30/05/2026,Sureste,Veracruz Centro,Cordoba,Cordoba A,1,4,,,5
01/06/2026,Sureste,Veracruz Centro,Cordoba,Cordoba A,3,4,2,,9
02/06/2026,Sureste,Veracruz Centro,Cordoba,Cordoba A,6,3,3,1,13
03/06/2026,Sureste,Veracruz Centro,Cordoba,Cordoba A,3,9,1,2,15
04/06/2026,Sureste,Veracruz Centro,Cordoba,Cordoba A,2,4,1,,7
05/06/2026,Sureste,Veracruz Centro,Cordoba,Cordoba A,,1,,,1
06/06/2026,Sureste,Veracruz Centro,Cordoba,Cordoba A,2,1,,,3
08/06/2026,Sureste,Veracruz Centro,Cordoba,Cordoba A,,3,1,2,6
09/06/2026,Sureste,Veracruz Centro,Cordoba,Cordoba A,5,,,1,6
10/06/2026,Sureste,Veracruz Centro,Cordoba,Cordoba A,6,,,,6
11/06/2026,Sureste,Veracruz Centro,Cordoba,Cordoba A,2,2,,1,5
12/06/2026,Sureste,Veracruz Centro,Cordoba,Cordoba A,2,2,,,4
13/06/2026,Sureste,Veracruz Centro,Cordoba,Cordoba A,2,3,,,5
14/06/2026,Sureste,Veracruz Centro,Cordoba,Cordoba A,1,,,,1
15/06/2026,Sureste,Veracruz Centro,Cordoba,Cordoba A,3,2,1,,6
16/06/2026,Sureste,Veracruz Centro,Cordoba,Cordoba A,4,8,5,,17
17/06/2026,Sureste,Veracruz Centro,Cordoba,Cordoba A,6,4,,,10
18/06/2026,Sureste,Veracruz Centro,Cordoba,Cordoba A,9,5,1,1,16
19/06/2026,Sureste,Veracruz Centro,Cordoba,Cordoba A,1,2,,1,4
20/06/2026,Sureste,Veracruz Centro,Cordoba,Cordoba A,3,3,,,6
22/06/2026,Sureste,Veracruz Centro,Cordoba,Cordoba A,8,5,1,1,15
