Date,Marca,SubdirecciÃ³n,Zona,Sucursal,Total disp,Canjes,Canje Prom
07/06/2026,Vale Amigo,Pacifico,Obregon,Obregón Perisur,17000,1,10000
08/06/2026,Vale Amigo,Pacifico,Obregon,Obregón Perisur,194000,17,8058.82
09/06/2026,Vale Amigo,Pacifico,Obregon,Obregón Perisur,146000,20,6250
10/06/2026,Vale Amigo,Pacifico,Obregon,Obregón Perisur,138000,17,6588.24
11/06/2026,Vale Amigo,Pacifico,Obregon,Obregón Perisur,131000,12,6916.67
12/06/2026,Vale Amigo,Pacifico,Obregon,Obregón Perisur,124500,13,6653.85
13/06/2026,Vale Amigo,Pacifico,Obregon,Obregón Perisur,153500,17,7970.59
15/06/2026,Vale Amigo,Pacifico,Obregon,Obregón Perisur,303500,28,7267.86
16/06/2026,Vale Amigo,Pacifico,Obregon,Obregón Perisur,262000,33,6363.64
17/06/2026,Vale Amigo,Pacifico,Obregon,Obregón Perisur,217000,23,7000
18/06/2026,Vale Amigo,Pacifico,Obregon,Obregón Perisur,310257,34,6919.32
19/06/2026,Vale Amigo,Pacifico,Obregon,Obregón Perisur,187812,27,6400.44
20/06/2026,Vale Amigo,Pacifico,Obregon,Obregón Perisur,226000,31,7032.26
21/06/2026,Vale Amigo,Pacifico,Obregon,Obregón Perisur,12000,2,6000
22/06/2026,Vale Amigo,Pacifico,Obregon,Obregón Perisur,138500,16,7281.25
23/06/2026,Vale Amigo,Pacifico,Obregon,Obregón Perisur,181000,23,7086.96
24/06/2026,Vale Amigo,Pacifico,Obregon,Obregón Perisur,106500,15,6100
25/06/2026,Vale Amigo,Pacifico,Obregon,Obregón Perisur,150500,21,7166.67
26/06/2026,Vale Amigo,Pacifico,Obregon,Obregón Perisur,106000,12,7833.33
27/06/2026,Vale Amigo,Pacifico,Obregon,Obregón Perisur,133000,16,6437.5
28/06/2026,Vale Amigo,Pacifico,Obregon,Obregón Perisur,30906,2,9453
29/06/2026,Vale Amigo,Pacifico,Obregon,Obregón Perisur,138936,16,7246
30/06/2026,Vale Amigo,Pacifico,Obregon,Obregón Perisur,268812,30,7993.73
01/05/2026,Vale Amigo,Pacifico,Mazatlan,Rosario,46000,5,9200
02/05/2026,Vale Amigo,Pacifico,Mazatlan,Rosario,113000,14,8071.43
04/05/2026,Vale Amigo,Pacifico,Mazatlan,Rosario,67500,9,7500
05/05/2026,Vale Amigo,Pacifico,Mazatlan,Rosario,40000,4,8000
06/05/2026,Vale Amigo,Pacifico,Mazatlan,Rosario,24000,3,8000
07/05/2026,Vale Amigo,Pacifico,Mazatlan,Rosario,49000,6,8166.67
08/05/2026,Vale Amigo,Pacifico,Mazatlan,Rosario,62000,6,5333.33
09/05/2026,Vale Amigo,Pacifico,Mazatlan,Rosario,39000,6,6500
11/05/2026,Vale Amigo,Pacifico,Mazatlan,Rosario,5000,1,5000
12/05/2026,Vale Amigo,Pacifico,Mazatlan,Rosario,67000,9,7444.44
13/05/2026,Vale Amigo,Pacifico,Mazatlan,Rosario,58000,5,6600
14/05/2026,Vale Amigo,Pacifico,Mazatlan,Rosario,16000,2,8000
15/05/2026,Vale Amigo,Pacifico,Mazatlan,Rosario,79000,6,8166.67
16/05/2026,Vale Amigo,Pacifico,Mazatlan,Rosario,90000,11,8181.82
18/05/2026,Vale Amigo,Pacifico,Mazatlan,Rosario,71000,7,8000
19/05/2026,Vale Amigo,Pacifico,Mazatlan,Rosario,85000,11,7727.27
20/05/2026,Vale Amigo,Pacifico,Mazatlan,Rosario,67000,6,7500
21/05/2026,Vale Amigo,Pacifico,Mazatlan,Rosario,26000,1,8000
22/05/2026,Vale Amigo,Pacifico,Mazatlan,Rosario,17000,2,8500
23/05/2026,Vale Amigo,Pacifico,Mazatlan,Rosario,38000,4,9500
25/05/2026,Vale Amigo,Pacifico,Mazatlan,Rosario,85000,5,6000
26/05/2026,Vale Amigo,Pacifico,Mazatlan,Rosario,63000,9,7000
27/05/2026,Vale Amigo,Pacifico,Mazatlan,Rosario,46000,5,6200
28/05/2026,Vale Amigo,Pacifico,Mazatlan,Rosario,23000,3,7666.67
29/05/2026,Vale Amigo,Pacifico,Mazatlan,Rosario,15000,2,7500
30/05/2026,Vale Amigo,Pacifico,Mazatlan,Rosario,37500,3,7500
01/06/2026,Vale Amigo,Pacifico,Mazatlan,Rosario,98000,9,8888.89
02/06/2026,Vale Amigo,Pacifico,Mazatlan,Rosario,88000,10,8800
03/06/2026,Vale Amigo,Pacifico,Mazatlan,Rosario,18000,2,9000
04/06/2026,Vale Amigo,Pacifico,Mazatlan,Rosario,80500,10,8050
05/06/2026,Vale Amigo,Pacifico,Mazatlan,Rosario,37000,5,7400
08/06/2026,Vale Amigo,Pacifico,Mazatlan,Rosario,48500,4,5875
09/06/2026,Vale Amigo,Pacifico,Mazatlan,Rosario,49500,6,8250
10/06/2026,Vale Amigo,Pacifico,Mazatlan,Rosario,31000,4,7750
11/06/2026,Vale Amigo,Pacifico,Mazatlan,Rosario,25000,4,6250
12/06/2026,Vale Amigo,Pacifico,Mazatlan,Rosario,48000,5,9600
13/06/2026,Vale Amigo,Pacifico,Mazatlan,Rosario,45000,7,6428.57
15/06/2026,Vale Amigo,Pacifico,Mazatlan,Rosario,104000,10,7900
16/06/2026,Vale Amigo,Pacifico,Mazatlan,Rosario,62000,7,7142.86
17/06/2026,Vale Amigo,Pacifico,Mazatlan,Rosario,52000,7,7428.57
18/06/2026,Vale Amigo,Pacifico,Mazatlan,Rosario,93000,10,8500
19/06/2026,Vale Amigo,Pacifico,Mazatlan,Rosario,104000,12,8666.67
20/06/2026,Vale Amigo,Pacifico,Mazatlan,Rosario,34000,4,8500
22/06/2026,Vale Amigo,Pacifico,Mazatlan,Rosario,12000,2,6000
23/06/2026,Vale Amigo,Pacifico,Mazatlan,Rosario,13000,2,6500
24/06/2026,Vale Amigo,Pacifico,Mazatlan,Rosario,28000,4,7000
25/06/2026,Vale Amigo,Pacifico,Mazatlan,Rosario,25000,4,6250
26/06/2026,Vale Amigo,Pacifico,Mazatlan,Rosario,70000,6,8000
27/06/2026,Vale Amigo,Pacifico,Mazatlan,Rosario,23000,4,5750
29/06/2026,Vale Amigo,Pacifico,Mazatlan,Rosario,48000,7,5714.29
30/06/2026,Vale Amigo,Pacifico,Mazatlan,Rosario,93000,9,7000
01/05/2026,Vale Amigo,Pacifico,Los Cabos,San Jose Del Cabo,375000,29,8931.03
02/05/2026,Vale Amigo,Pacifico,Los Cabos,San Jose Del Cabo,377500,40,8112.5
03/05/2026,Vale Amigo,Pacifico,Los Cabos,San Jose Del Cabo,6000,1,6000
04/05/2026,Vale Amigo,Pacifico,Los Cabos,San Jose Del Cabo,367500,38,7960.53
05/05/2026,Vale Amigo,Pacifico,Los Cabos,San Jose Del Cabo,238500,25,8020
06/05/2026,Vale Amigo,Pacifico,Los Cabos,San Jose Del Cabo,251000,24,8166.67
07/05/2026,Vale Amigo,Pacifico,Los Cabos,San Jose Del Cabo,155500,20,7775
08/05/2026,Vale Amigo,Pacifico,Los Cabos,San Jose Del Cabo,100000,12,8333.33
09/05/2026,Vale Amigo,Pacifico,Los Cabos,San Jose Del Cabo,126000,11,6909.09
10/05/2026,Vale Amigo,Pacifico,Los Cabos,San Jose Del Cabo,4500,1,4500
11/05/2026,Vale Amigo,Pacifico,Los Cabos,San Jose Del Cabo,131000,14,7571.43
12/05/2026,Vale Amigo,Pacifico,Los Cabos,San Jose Del Cabo,68000,9,7555.56
13/05/2026,Vale Amigo,Pacifico,Los Cabos,San Jose Del Cabo,98000,10,6100
14/05/2026,Vale Amigo,Pacifico,Los Cabos,San Jose Del Cabo,134000,15,7733.33
15/05/2026,Vale Amigo,Pacifico,Los Cabos,San Jose Del Cabo,173000,18,7777.78
16/05/2026,Vale Amigo,Pacifico,Los Cabos,San Jose Del Cabo,288000,26,9115.38
17/05/2026,Vale Amigo,Pacifico,Los Cabos,San Jose Del Cabo,16000,2,8000
18/05/2026,Vale Amigo,Pacifico,Los Cabos,San Jose Del Cabo,478500,47,8904.26
19/05/2026,Vale Amigo,Pacifico,Los Cabos,San Jose Del Cabo,374000,41,7902.44
20/05/2026,Vale Amigo,Pacifico,Los Cabos,San Jose Del Cabo,149000,16,7437.5
21/05/2026,Vale Amigo,Pacifico,Los Cabos,San Jose Del Cabo,120000,16,7500
22/05/2026,Vale Amigo,Pacifico,Los Cabos,San Jose Del Cabo,124000,15,8266.67
23/05/2026,Vale Amigo,Pacifico,Los Cabos,San Jose Del Cabo,148000,18,8222.22
25/05/2026,Vale Amigo,Pacifico,Los Cabos,San Jose Del Cabo,125000,14,7857.14
26/05/2026,Vale Amigo,Pacifico,Los Cabos,San Jose Del Cabo,160000,13,8846.15
27/05/2026,Vale Amigo,Pacifico,Los Cabos,San Jose Del Cabo,99000,12,8250
28/05/2026,Vale Amigo,Pacifico,Los Cabos,San Jose Del Cabo,122000,10,7400
29/05/2026,Vale Amigo,Pacifico,Los Cabos,San Jose Del Cabo,106000,8,8250
30/05/2026,Vale Amigo,Pacifico,Los Cabos,San Jose Del Cabo,183000,20,8400
31/05/2026,Vale Amigo,Pacifico,Los Cabos,San Jose Del Cabo,35000,2,10000
01/06/2026,Vale Amigo,Pacifico,Los Cabos,San Jose Del Cabo,382500,28,8625
02/06/2026,Vale Amigo,Pacifico,Los Cabos,San Jose Del Cabo,394000,37,9162.16
03/06/2026,Vale Amigo,Pacifico,Los Cabos,San Jose Del Cabo,272000,29,9379.31
04/06/2026,Vale Amigo,Pacifico,Los Cabos,San Jose Del Cabo,245500,25,8340
05/06/2026,Vale Amigo,Pacifico,Los Cabos,San Jose Del Cabo,111500,13,8576.92
06/06/2026,Vale Amigo,Pacifico,Los Cabos,San Jose Del Cabo,145000,13,7692.31
08/06/2026,Vale Amigo,Pacifico,Los Cabos,San Jose Del Cabo,196000,11,8272.73
09/06/2026,Vale Amigo,Pacifico,Los Cabos,San Jose Del Cabo,53500,6,7250
10/06/2026,Vale Amigo,Pacifico,Los Cabos,San Jose Del Cabo,179000,14,7857.14
11/06/2026,Vale Amigo,Pacifico,Los Cabos,San Jose Del Cabo,194500,17,8205.88
12/06/2026,Vale Amigo,Pacifico,Los Cabos,San Jose Del Cabo,157000,13,8076.92
13/06/2026,Vale Amigo,Pacifico,Los Cabos,San Jose Del Cabo,98000,11,7545.45
14/06/2026,Vale Amigo,Pacifico,Los Cabos,San Jose Del Cabo,22000,,
15/06/2026,Vale Amigo,Pacifico,Los Cabos,San Jose Del Cabo,256000,17,8764.71
16/06/2026,Vale Amigo,Pacifico,Los Cabos,San Jose Del Cabo,327500,32,8828.13
17/06/2026,Vale Amigo,Pacifico,Los Cabos,San Jose Del Cabo,337000,37,7459.46
18/06/2026,Vale Amigo,Pacifico,Los Cabos,San Jose Del Cabo,278500,35,7957.14
19/06/2026,Vale Amigo,Pacifico,Los Cabos,San Jose Del Cabo,405000,45,7888.89
20/06/2026,Vale Amigo,Pacifico,Los Cabos,San Jose Del Cabo,290000,33,7878.79
21/06/2026,Vale Amigo,Pacifico,Los Cabos,San Jose Del Cabo,20000,3,6666.67
22/06/2026,Vale Amigo,Pacifico,Los Cabos,San Jose Del Cabo,104000,13,8000
23/06/2026,Vale Amigo,Pacifico,Los Cabos,San Jose Del Cabo,226000,28,7785.71
24/06/2026,Vale Amigo,Pacifico,Los Cabos,San Jose Del Cabo,179500,20,6825
25/06/2026,Vale Amigo,Pacifico,Los Cabos,San Jose Del Cabo,122000,13,7692.31
26/06/2026,Vale Amigo,Pacifico,Los Cabos,San Jose Del Cabo,122000,13,8230.77
27/06/2026,Vale Amigo,Pacifico,Los Cabos,San Jose Del Cabo,167000,14,8357.14
28/06/2026,Vale Amigo,Pacifico,Los Cabos,San Jose Del Cabo,12000,1,12000
29/06/2026,Vale Amigo,Pacifico,Los Cabos,San Jose Del Cabo,58500,5,7300
30/06/2026,Vale Amigo,Pacifico,Los Cabos,San Jose Del Cabo,267000,19,8157.89
01/05/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Santa Ana Digital,5000,1,5000
03/05/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Santa Ana Digital,5000,1,5000
04/05/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Santa Ana Digital,34000,4,8500
05/05/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Santa Ana Digital,37000,6,6166.67
06/05/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Santa Ana Digital,12000,1,12000
08/05/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Santa Ana Digital,25000,,
11/05/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Santa Ana Digital,26000,2,9000
12/05/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Santa Ana Digital,14000,2,7000
13/05/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Santa Ana Digital,33000,2,9000
14/05/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Santa Ana Digital,21000,3,4333.33
16/05/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Santa Ana Digital,16000,2,8000
17/05/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Santa Ana Digital,12000,1,12000
18/05/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Santa Ana Digital,8000,1,8000
19/05/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Santa Ana Digital,42000,3,8000
20/05/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Santa Ana Digital,21000,2,8000
21/05/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Santa Ana Digital,25500,3,5833.33
22/05/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Santa Ana Digital,57500,8,7187.5
23/05/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Santa Ana Digital,8000,1,8000
25/05/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Santa Ana Digital,48000,6,8000
26/05/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Santa Ana Digital,41000,4,10250
27/05/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Santa Ana Digital,6000,1,6000
28/05/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Santa Ana Digital,15000,2,3500
29/05/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Santa Ana Digital,16000,2,8000
30/05/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Santa Ana Digital,12000,1,12000
31/05/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Santa Ana Digital,6000,1,6000
01/06/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Santa Ana Digital,8000,1,3000
02/06/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Santa Ana Digital,55000,3,3666.67
03/06/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Santa Ana Digital,27000,1,12000
04/06/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Santa Ana Digital,13000,2,6500
08/06/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Santa Ana Digital,15000,3,5000
09/06/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Santa Ana Digital,8000,1,8000
10/06/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Santa Ana Digital,12000,2,6000
11/06/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Santa Ana Digital,45000,4,9250
12/06/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Santa Ana Digital,40000,2,9000
15/06/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Santa Ana Digital,8000,1,8000
16/06/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Santa Ana Digital,32000,5,6400
17/06/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Santa Ana Digital,47000,6,7833.33
18/06/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Santa Ana Digital,26500,3,8833.33
19/06/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Santa Ana Digital,43000,6,7166.67
20/06/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Santa Ana Digital,27500,4,6875
21/06/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Santa Ana Digital,8000,1,8000
22/06/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Santa Ana Digital,14000,2,7000
23/06/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Santa Ana Digital,20000,3,6666.67
24/06/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Santa Ana Digital,42062,5,8412.4
25/06/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Santa Ana Digital,25500,5,5100
27/06/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Santa Ana Digital,19685,3,6561.67
28/06/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Santa Ana Digital,11112,2,5556
29/06/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Santa Ana Digital,51588,8,6448.5
30/06/2026,Vale Amigo,Pacifico,Digital Sonora Norte 2,Santa Ana Digital,48000,5,7600
01/05/2026,Vale Amigo,Pacifico,Digital Baja Sur,Santa Rosalia Digital,37000,5,7400
02/05/2026,Vale Amigo,Pacifico,Digital Baja Sur,Santa Rosalia Digital,30000,5,6000
04/05/2026,Vale Amigo,Pacifico,Digital Baja Sur,Santa Rosalia Digital,11500,2,5750
05/05/2026,Vale Amigo,Pacifico,Digital Baja Sur,Santa Rosalia Digital,16000,2,8000
06/05/2026,Vale Amigo,Pacifico,Digital Baja Sur,Santa Rosalia Digital,10000,1,10000
07/05/2026,Vale Amigo,Pacifico,Digital Baja Sur,Santa Rosalia Digital,31000,5,6200
08/05/2026,Vale Amigo,Pacifico,Digital Baja Sur,Santa Rosalia Digital,31000,5,6200
09/05/2026,Vale Amigo,Pacifico,Digital Baja Sur,Santa Rosalia Digital,8000,1,8000
11/05/2026,Vale Amigo,Pacifico,Digital Baja Sur,Santa Rosalia Digital,12000,,
12/05/2026,Vale Amigo,Pacifico,Digital Baja Sur,Santa Rosalia Digital,6000,1,6000
13/05/2026,Vale Amigo,Pacifico,Digital Baja Sur,Santa Rosalia Digital,20000,3,6666.67
14/05/2026,Vale Amigo,Pacifico,Digital Baja Sur,Santa Rosalia Digital,16000,2,8000
15/05/2026,Vale Amigo,Pacifico,Digital Baja Sur,Santa Rosalia Digital,16000,2,8000
16/05/2026,Vale Amigo,Pacifico,Digital Baja Sur,Santa Rosalia Digital,35000,5,7000
17/05/2026,Vale Amigo,Pacifico,Digital Baja Sur,Santa Rosalia Digital,11500,2,5750
18/05/2026,Vale Amigo,Pacifico,Digital Baja Sur,Santa Rosalia Digital,32500,6,5416.67
19/05/2026,Vale Amigo,Pacifico,Digital Baja Sur,Santa Rosalia Digital,49000,5,6000
22/05/2026,Vale Amigo,Pacifico,Digital Baja Sur,Santa Rosalia Digital,8000,1,8000
23/05/2026,Vale Amigo,Pacifico,Digital Baja Sur,Santa Rosalia Digital,28000,4,7000
25/05/2026,Vale Amigo,Pacifico,Digital Baja Sur,Santa Rosalia Digital,29000,4,7250
26/05/2026,Vale Amigo,Pacifico,Digital Baja Sur,Santa Rosalia Digital,12000,2,6000
27/05/2026,Vale Amigo,Pacifico,Digital Baja Sur,Santa Rosalia Digital,6000,1,6000
28/05/2026,Vale Amigo,Pacifico,Digital Baja Sur,Santa Rosalia Digital,16000,2,8000
29/05/2026,Vale Amigo,Pacifico,Digital Baja Sur,Santa Rosalia Digital,6000,2,3000
30/05/2026,Vale Amigo,Pacifico,Digital Baja Sur,Santa Rosalia Digital,55000,6,6500
31/05/2026,Vale Amigo,Pacifico,Digital Baja Sur,Santa Rosalia Digital,8000,1,8000
01/06/2026,Vale Amigo,Pacifico,Digital Baja Sur,Santa Rosalia Digital,36500,5,7300
02/06/2026,Vale Amigo,Pacifico,Digital Baja Sur,Santa Rosalia Digital,19500,3,6500
03/06/2026,Vale Amigo,Pacifico,Digital Baja Sur,Santa Rosalia Digital,26000,4,6500
05/06/2026,Vale Amigo,Pacifico,Digital Baja Sur,Santa Rosalia Digital,10000,2,5000
08/06/2026,Vale Amigo,Pacifico,Digital Baja Sur,Santa Rosalia Digital,11500,2,5750
10/06/2026,Vale Amigo,Pacifico,Digital Baja Sur,Santa Rosalia Digital,11000,2,5500
11/06/2026,Vale Amigo,Pacifico,Digital Baja Sur,Santa Rosalia Digital,30000,3,5666.67
12/06/2026,Vale Amigo,Pacifico,Digital Baja Sur,Santa Rosalia Digital,10000,2,5000
13/06/2026,Vale Amigo,Pacifico,Digital Baja Sur,Santa Rosalia Digital,8000,1,8000
15/06/2026,Vale Amigo,Pacifico,Digital Baja Sur,Santa Rosalia Digital,17000,3,5666.67
16/06/2026,Vale Amigo,Pacifico,Digital Baja Sur,Santa Rosalia Digital,60000,9,6666.67
17/06/2026,Vale Amigo,Pacifico,Digital Baja Sur,Santa Rosalia Digital,48000,7,6857.14
18/06/2026,Vale Amigo,Pacifico,Digital Baja Sur,Santa Rosalia Digital,22000,3,7333.33
19/06/2026,Vale Amigo,Pacifico,Digital Baja Sur,Santa Rosalia Digital,30000,4,7500
20/06/2026,Vale Amigo,Pacifico,Digital Baja Sur,Santa Rosalia Digital,18000,2,9000
22/06/2026,Vale Amigo,Pacifico,Digital Baja Sur,Santa Rosalia Digital,12000,1,4000
23/06/2026,Vale Amigo,Pacifico,Digital Baja Sur,Santa Rosalia Digital,41442,7,5920.29
24/06/2026,Vale Amigo,Pacifico,Digital Baja Sur,Santa Rosalia Digital,43250,7,6178.57
25/06/2026,Vale Amigo,Pacifico,Digital Baja Sur,Santa Rosalia Digital,14000,3,4666.67
26/06/2026,Vale Amigo,Pacifico,Digital Baja Sur,Santa Rosalia Digital,8000,1,8000
27/06/2026,Vale Amigo,Pacifico,Digital Baja Sur,Santa Rosalia Digital,31000,5,6200
28/06/2026,Vale Amigo,Pacifico,Digital Baja Sur,Santa Rosalia Digital,14000,2,7000
29/06/2026,Vale Amigo,Pacifico,Digital Baja Sur,Santa Rosalia Digital,20000,2,6000
30/06/2026,Vale Amigo,Pacifico,Digital Baja Sur,Santa Rosalia Digital,45516,7,6502.29
01/05/2026,Vale Amigo,Pacifico,Digital Baja Sur,Vizcaino Digital,6000,1,6000
02/05/2026,Vale Amigo,Pacifico,Digital Baja Sur,Vizcaino Digital,5000,1,5000
04/05/2026,Vale Amigo,Pacifico,Digital Baja Sur,Vizcaino Digital,8000,,
05/05/2026,Vale Amigo,Pacifico,Digital Baja Sur,Vizcaino Digital,4500,1,4500
06/05/2026,Vale Amigo,Pacifico,Digital Baja Sur,Vizcaino Digital,8000,,
15/05/2026,Vale Amigo,Pacifico,Digital Baja Sur,Vizcaino Digital,8000,1,8000
16/05/2026,Vale Amigo,Pacifico,Digital Baja Sur,Vizcaino Digital,5000,1,5000
22/05/2026,Vale Amigo,Pacifico,Digital Baja Sur,Vizcaino Digital,8000,1,8000
23/05/2026,Vale Amigo,Pacifico,Digital Baja Sur,Vizcaino Digital,5000,1,5000
26/05/2026,Vale Amigo,Pacifico,Digital Baja Sur,Vizcaino Digital,5000,1,5000
29/05/2026,Vale Amigo,Pacifico,Digital Baja Sur,Vizcaino Digital,8000,1,8000
30/05/2026,Vale Amigo,Pacifico,Digital Baja Sur,Vizcaino Digital,5000,1,5000
31/05/2026,Vale Amigo,Pacifico,Digital Baja Sur,Vizcaino Digital,3000,1,3000
02/06/2026,Vale Amigo,Pacifico,Digital Baja Sur,Vizcaino Digital,18000,,
03/06/2026,Vale Amigo,Pacifico,Digital Baja Sur,Vizcaino Digital,16000,2,8000
05/06/2026,Vale Amigo,Pacifico,Digital Baja Sur,Vizcaino Digital,8000,1,8000
06/06/2026,Vale Amigo,Pacifico,Digital Baja Sur,Vizcaino Digital,6000,1,6000
07/06/2026,Vale Amigo,Pacifico,Digital Baja Sur,Vizcaino Digital,2500,1,2500
09/06/2026,Vale Amigo,Pacifico,Digital Baja Sur,Vizcaino Digital,8000,1,8000
14/06/2026,Vale Amigo,Pacifico,Digital Baja Sur,Vizcaino Digital,3500,1,3500
15/06/2026,Vale Amigo,Pacifico,Digital Baja Sur,Vizcaino Digital,16000,2,8000
16/06/2026,Vale Amigo,Pacifico,Digital Baja Sur,Vizcaino Digital,8500,2,4250
19/06/2026,Vale Amigo,Pacifico,Digital Baja Sur,Vizcaino Digital,8000,1,8000
20/06/2026,Vale Amigo,Pacifico,Digital Baja Sur,Vizcaino Digital,8000,1,8000
22/06/2026,Vale Amigo,Pacifico,Digital Baja Sur,Vizcaino Digital,8000,1,8000
23/06/2026,Vale Amigo,Pacifico,Digital Baja Sur,Vizcaino Digital,20903,3,6967.67
24/06/2026,Vale Amigo,Pacifico,Digital Baja Sur,Vizcaino Digital,16000,2,8000
25/06/2026,Vale Amigo,Pacifico,Digital Baja Sur,Vizcaino Digital,10521,2,5260.5
27/06/2026,Vale Amigo,Pacifico,Digital Baja Sur,Vizcaino Digital,5000,1,5000
30/06/2026,Vale Amigo,Pacifico,Digital Baja Sur,Vizcaino Digital,8000,1,8000
25/06/2026,Vale Amigo,Por Asignar,Por Asignar,Por Asignar,5000,1,5000
26/06/2026,Vale Amigo,Por Asignar,Por Asignar,Por Asignar,3000,1,3000
27/06/2026,Vale Amigo,Por Asignar,Por Asignar,Por Asignar,9500,2,4750
29/06/2026,Vale Amigo,Por Asignar,Por Asignar,Por Asignar,24000,4,6000
30/06/2026,Vale Amigo,Por Asignar,Por Asignar,Por Asignar,18000,3,6000
01/05/2026,Vale Amigo,Sureste,Veracruz Sur,Acayucan,210500,28,6446.43
02/05/2026,Vale Amigo,Sureste,Veracruz Sur,Acayucan,185500,25,6100
03/05/2026,Vale Amigo,Sureste,Veracruz Sur,Acayucan,28000,3,9333.33
04/05/2026,Vale Amigo,Sureste,Veracruz Sur,Acayucan,131500,20,5525
05/05/2026,Vale Amigo,Sureste,Veracruz Sur,Acayucan,231000,35,5685.71
06/05/2026,Vale Amigo,Sureste,Veracruz Sur,Acayucan,140500,20,5025
07/05/2026,Vale Amigo,Sureste,Veracruz Sur,Acayucan,170000,20,6100
08/05/2026,Vale Amigo,Sureste,Veracruz Sur,Acayucan,131000,17,6764.71
09/05/2026,Vale Amigo,Sureste,Veracruz Sur,Acayucan,79000,8,6625
11/05/2026,Vale Amigo,Sureste,Veracruz Sur,Acayucan,104000,13,5692.31
12/05/2026,Vale Amigo,Sureste,Veracruz Sur,Acayucan,88000,8,6250
13/05/2026,Vale Amigo,Sureste,Veracruz Sur,Acayucan,132500,16,6218.75
14/05/2026,Vale Amigo,Sureste,Veracruz Sur,Acayucan,112000,12,6000
15/05/2026,Vale Amigo,Sureste,Veracruz Sur,Acayucan,303500,36,6152.78
16/05/2026,Vale Amigo,Sureste,Veracruz Sur,Acayucan,216000,19,6894.74
18/05/2026,Vale Amigo,Sureste,Veracruz Sur,Acayucan,167000,23,6304.35
19/05/2026,Vale Amigo,Sureste,Veracruz Sur,Acayucan,333000,34,6941.18
20/05/2026,Vale Amigo,Sureste,Veracruz Sur,Acayucan,279000,31,6354.84
21/05/2026,Vale Amigo,Sureste,Veracruz Sur,Acayucan,80500,15,5366.67
22/05/2026,Vale Amigo,Sureste,Veracruz Sur,Acayucan,36500,7,5214.29
23/05/2026,Vale Amigo,Sureste,Veracruz Sur,Acayucan,90500,11,4954.55
24/05/2026,Vale Amigo,Sureste,Veracruz Sur,Acayucan,3000,1,3000
25/05/2026,Vale Amigo,Sureste,Veracruz Sur,Acayucan,159500,19,6710.53
26/05/2026,Vale Amigo,Sureste,Veracruz Sur,Acayucan,106000,12,6083.33
27/05/2026,Vale Amigo,Sureste,Veracruz Sur,Acayucan,97500,11,6045.45
